Unnamed__0,year,population,country
8600,1993,7345942.0,haiti
10476,1996,1703318.0,kuwait
13536,1973,5059388.0,niger
16195,2009,29009326.0,peru
12261,1965,,middle east (shift)
4853,1974,6548928.0,cote d'ivoire
9791,1910,410239.0,israel
18234,1966,,south and central america (ei)
14132,2001,,north america (ember)
11527,1994,19588706.0,malaysia
10821,1959,1379414.0,libya
7807,1903,2784813.0,ghana
19879,2007,5024897.0,turkmenistan
21482,1995,208394.0,western sahara
5635,2021,11117873.0,dominican republic
9546,1911,2904326.0,iraq
18222,2012,10701605.0,south sudan
9322,1933,55772671.0,indonesia
12871,1999,45041644.0,myanmar
6773,1907,,europe (shift)
9193,1927,319934973.0,india
2899,1946,48485805.0,brazil
21915,1926,1726171.0,zimbabwe
18756,2019,10267922.0,sweden
13137,1946,9583114.0,netherlands
10666,2010,4995799.0,lebanon
12009,2015,109477.0,micronesia (country)
12731,1981,11640020.0,mozambique
6521,1976,,eurasia (shift)
21115,1942,4349420.0,venezuela
21995,2006,12330490.0,zimbabwe
20148,1987,282800000.0,ussr
14849,1998,,oecd - asia and oceania (eia)
11002,1979,225116202.0,low-income countries
784,1931,3302592.0,angola
9812,1931,609126.0,israel
4257,1997,14809289.0,chile
8099,1908,,greenland
21924,1935,2072976.0,zimbabwe
18935,1952,3703008.0,syria
4338,1955,603320128.0,china
1562,1950,8177169.0,australia
80,1957,8210207.0,afghanistan
19349,1968,33807356.0,thailand
18773,1913,3769598.0,switzerland
16932,2009,143163648.0,russia
20395,1953,90576.0,united arab emirates
2672,1995,7841471.0,bolivia
15135,1978,,opec (shift)
12255,1959,,middle east (shift)
7620,1992,1127156.0,gambia
4410,1904,4367979.0,colombia
6518,1973,,eurasia (shift)
1120,1993,72374.0,aruba
14288,1917,6472018.0,north korea
12419,1975,1485696.0,mongolia
3729,1978,23962686.0,canada
1551,1939,6887821.0,australia
17608,1995,3543878.0,singapore
16120,1934,5846988.0,peru
17157,1981,108209.0,saint vincent and the grenadines
19490,1902,285178.0,trinidad and tobago
6420,1997,,eurasia (eia)
2183,1957,229474.0,barbados
6451,1906,,eurasia (shift)
4080,1980,,central and south america (shift)
243,1998,779908311.0,africa
20948,2021,2548718303.0,upper-middle-income countries
17128,1994,6430.0,saint pierre and miquelon
15793,2014,4380473.0,palestine
7798,2017,82624368.0,germany
9672,1914,4307336.0,ireland
20271,1947,36169039.0,ukraine
8155,1964,37227.0,greenland
5120,1971,9816554.0,czechia
21380,1999,,wake island (shift)
7541,1956,493536.0,gabon
11743,1998,2550504.0,mauritania
9537,1902,2495317.0,iraq
16077,2008,,persian gulf (shift)
14066,2016,576008328.0,north america
13281,2005,242147.0,new caledonia
10998,1975,202766588.0,low-income countries
745,2014,52234.0,american samoa
9350,1961,90816944.0,indonesia
18347,1956,29329782.0,spain
9744,1986,3515672.0,ireland
18003,1969,188469386.0,south america
156,1911,144480832.0,africa
1806,1991,7538266.0,azerbaijan
15834,2013,3821557.0,panama
12586,1959,11452438.0,morocco
18470,2021,21773438.0,sri lanka
21224,1928,17751398.0,vietnam
6259,1920,149409.0,eswatini
11316,1947,3734058.0,madagascar
18077,1920,11464533.0,south korea
1083,1992,3574558.0,armenia
177,1932,174050964.0,africa
10152,1983,119793752.0,japan
9496,1984,45628400.0,iran
10124,1955,90090280.0,japan
16675,1955,28688.0,qatar
17665,1994,5338814.0,slovakia
13782,1997,,non-oecd (ei)
21517,1908,1737874788.0,world
4579,1908,563954.0,congo
11231,1984,276605.0,macao
13487,1924,1737903.0,niger
5517,1987,452286.0,djibouti
7561,1976,678673.0,gabon
3069,1951,51113.0,brunei
1489,1994,,asia and oceania (shift)
249,2004,904781595.0,africa
20336,2017,44657260.0,ukraine
11862,1953,29822098.0,mexico
15652,2021,,other non-oecd - europe and eurasia (eia)
18739,2002,8926011.0,sweden
21883,2016,16767758.0,zambia
13897,2012,,non-opec (ei)
11426,2015,16938944.0,malawi
4265,2005,16175315.0,chile
19566,1978,1096570.0,trinidad and tobago
6020,1956,24453502.0,egypt
2733,1902,170582.0,botswana
6313,1974,494633.0,eswatini
12223,1927,,middle east (shift)
21753,1978,21310000.0,yugoslavia
8588,1981,5760199.0,haiti
12041,1990,,middle africa (ei)
8183,1992,55704.0,greenland
11379,2010,21731052.0,madagascar
5257,1985,15450000.0,czechoslovakia
1913,1933,119805.0,bahrain
14815,2001,,oecd (shift)
978,1918,8354021.0,argentina
7664,2006,3933866.0,georgia
1457,1962,,asia and oceania (shift)
2678,2001,8746087.0,bolivia
4116,2016,,central and south america (shift)
9043,1999,,ieo - middle east (eia)
19828,1994,58310244.0,turkey
8543,2020,2015839.0,guinea-bissau
12878,2006,48088276.0,myanmar
4796,1917,1667869.0,cote d'ivoire
8840,2004,6915997.0,hong kong
16969,2003,8567993.0,rwanda
2223,1997,263234.0,barbados
5641,1905,,eu28 (shift)
6875,2009,,europe (shift)
5080,1989,777599.0,cyprus
11700,1997,424146.0,martinique
3651,1900,5414425.0,canada
3237,1996,8401382.0,bulgaria
8538,2015,1788931.0,guinea-bissau
5947,2006,14009064.0,ecuador
11908,1999,96334808.0,mexico
20055,2014,,u.s. territories (eia)
13677,1992,100182048.0,nigeria
3297,2013,17636414.0,burkina faso
10675,2019,5781912.0,lebanon
12379,1935,752102.0,mongolia
19285,1904,7786780.0,thailand
15021,1986,,opec (eia)
17498,1984,67363.0,seychelles
13671,1986,85804192.0,nigeria
3500,1993,10243554.0,cambodia
579,2013,2887019.0,albania
8360,1921,1680986.0,guatemala
19731,2020,12161720.0,tunisia
8746,2010,1154843353.0,high-income countries
5771,2010,1088492.0,east timor
18194,1994,,south korea and other oecd asia (eia)
17831,1920,7168076.0,south africa
690,2002,31624700.0,algeria
20938,2011,2382503938.0,upper-middle-income countries
7343,2011,62775272.0,france
16394,1962,30271926.0,poland
14125,2017,,north america (ei)
15775,2022,235824864.0,pakistan
16206,2020,33304768.0,peru
6742,2022,,europe (ei)
21568,1959,2970292224.0,world
2927,1974,106167376.0,brazil
18,2018,,asean (ember)
15837,2016,4026338.0,panama
6476,1931,,eurasia (shift)
2758,1927,262117.0,botswana
15231,1995,,opec - south america (eia)
19522,1934,443083.0,trinidad and tobago
18033,1999,344665738.0,south america
9070,1984,,ieo oecd - europe (eia)
513,1947,1196341.0,albania
21890,1901,1127021.0,zimbabwe
6170,2020,1596057.0,equatorial guinea
10317,1982,62997.0,kiribati
14975,1983,,opec (ei)
19133,1996,6035605.0,tajikistan
1093,2002,3105040.0,armenia
2201,1975,247096.0,barbados
14987,1995,,opec (ei)
11980,1986,90415.0,micronesia (country)
2168,1942,196928.0,barbados
5502,2015,5677795.0,denmark
8419,1980,6987769.0,guatemala
21031,1980,118173.0,vanuatu
530,1964,1949020.0,albania
18530,1915,106066.0,suriname
10243,1994,16747153.0,kazakhstan
10886,1986,3702823.0,lithuania
2562,2007,681624.0,bhutan
3141,1900,3956269.0,bulgaria
12760,2010,23073732.0,mozambique
18983,2000,16307659.0,syria
3597,1968,6127201.0,cameroon
17993,1959,145148672.0,south america
16754,1991,672562.0,reunion
6790,1924,,europe (shift)
12036,1985,,middle africa (ei)
1911,1931,119805.0,bahrain
14486,1918,2595896.0,norway
5597,1983,6147216.0,dominican republic
15007,2015,,opec (ei)
9711,1953,2917036.0,ireland
3784,1990,364572.0,cape verde
14477,1909,2380237.0,norway
15797,2018,4805549.0,palestine
9471,1959,20821856.0,iran
11754,2009,3322625.0,mauritania
5207,1935,14340000.0,czechoslovakia
9340,1951,71019352.0,indonesia
4004,1904,,central and south america (shift)
1118,1991,67879.0,aruba
13373,1975,3095434.0,new zealand
14901,2008,,oecd - europe (eia)
17454,1997,7997524.0,serbia
16517,1962,8905438.0,portugal
8654,1918,511740978.0,high-income countries
16384,1952,25704542.0,poland
14290,1919,6689033.0,north korea
18438,1989,16990582.0,sri lanka
10462,1982,1652931.0,kuwait
11502,1969,10061684.0,malaysia
7656,1998,4518407.0,georgia
12541,1914,5582234.0,morocco
18949,1966,5542003.0,syria
20770,2002,,united states territories (shift)
11425,2014,16477972.0,malawi
18749,2012,9555984.0,sweden
14982,1990,,opec (ei)
3967,1990,,central america (ei)
2512,1999,61004.0,bermuda
14346,1975,16723254.0,north korea
12658,1908,3964371.0,mozambique
7435,2018,297615.0,french polynesia
14792,1978,,oecd (shift)
6295,1956,314451.0,eswatini
5090,1999,931612.0,cyprus
19126,2020,23821468.0,taiwan
1331,2017,,asia (ember)
10327,1992,77922.0,kiribati
11152,2006,2735471783.0,lower-middle-income countries
13630,1945,33926266.0,nigeria
1199,1950,1378554727.0,asia
7637,2009,1878124.0,gambia
5996,1932,14620510.0,egypt
18561,1946,184215.0,suriname
20255,1931,31250875.0,ukraine
14712,2021,,oecd (ember)
17216,1998,180392.0,samoa
20166,2005,,ussr
10585,2010,,latin america and caribbean (ember)
13329,1931,1500446.0,new zealand
9412,1900,10122370.0,iran
20400,1958,119619.0,united arab emirates
15150,1993,,opec (shift)
19899,1984,9187.0,turks and caicos islands
14147,2016,,north america (ember)
8640,1904,460204012.0,high-income countries
11167,2021,3411037255.0,lower-middle-income countries
473,1907,858841.0,albania
8783,2004,7383408.0,honduras
8519,1996,1140610.0,guinea-bissau
16659,1939,21421.0,qatar
3258,2017,7182430.0,bulgaria
3981,2004,,central america (ei)
16716,1996,529277.0,qatar
14825,2011,,oecd (shift)
10964,1941,102343587.0,low-income countries
5053,2019,11316699.0,cuba
5127,1978,10195871.0,czechia
1466,1971,,asia and oceania (shift)
11841,1932,17242393.0,mexico
11570,1994,252211.0,maldives
4440,1934,8476488.0,colombia
13768,1983,,non-oecd (ei)
21194,2021,28199862.0,venezuela
2921,1968,91659248.0,brazil
14979,1987,,opec (ei)
19173,1914,4759556.0,tanzania
18606,1991,415988.0,suriname
6921,1938,320062478.0,european union (27)
8696,1960,756613763.0,high-income countries
6689,1969,,europe (ei)
20283,1959,42154896.0,ukraine
2859,1906,20542081.0,brazil
21877,2010,13792095.0,zambia
12504,1999,5790.0,montserrat
13165,1974,13560532.0,netherlands
20492,1927,46069379.0,united kingdom
7778,1997,81436096.0,germany
13341,1943,1709588.0,new zealand
17795,2006,10784978.0,somalia
4541,1992,452997.0,comoros
8755,2019,1214846354.0,high-income countries
10706,2008,1995016.0,lesotho
15051,2016,,opec (eia)
7513,1928,351599.0,gabon
8071,2003,11110488.0,greece
7815,1911,2967472.0,ghana
14417,2014,2105293.0,north macedonia
7150,1998,813964.0,fiji
13261,1985,159718.0,new caledonia
9365,1976,134521024.0,indonesia
17227,2009,193189.0,samoa
4721,2007,15533.0,cook islands
9678,1920,4192107.0,ireland
7532,1947,454323.0,gabon
21362,1981,,wake island (shift)
7333,2001,59014776.0,france
738,2007,56402.0,american samoa
8595,1988,6644968.0,haiti
16736,2016,2595175.0,qatar
3719,1968,20731928.0,canada
18424,1975,13662872.0,sri lanka
11484,1951,6118741.0,malaysia
2217,1991,259414.0,barbados
20663,1975,211274544.0,united states
6444,2021,,eurasia (eia)
19424,2000,5008043.0,togo
957,2019,92127.0,antigua and barbuda
16568,2013,10464537.0,portugal
11802,2015,1293159.0,mauritius
20407,1965,173808.0,united arab emirates
11377,2008,20513594.0,madagascar
21434,1990,,western africa (ei)
15916,2011,5843938.0,paraguay
6219,2003,1370663.0,estonia
18643,1906,5323091.0,sweden
18359,1968,33157582.0,spain
20505,1940,48108804.0,united kingdom
13067,1998,23703330.0,nepal
14385,2014,25126140.0,north korea
15650,2019,,other non-oecd - europe and eurasia (eia)
19442,2018,8046680.0,togo
16833,1948,16216775.0,romania
9767,2009,4499797.0,ireland
10541,1988,4074966.0,laos
19101,1995,21455818.0,taiwan
21401,1983,,west germany (eia)
21299,2003,81475816.0,vietnam
15919,2014,6090727.0,paraguay
19678,1967,4661276.0,tunisia
3998,2021,,central america (ei)
21459,2015,,western africa (ei)
18113,1956,22763458.0,south korea
10288,1996,27615736.0,kenya
1212,1963,1806724539.0,asia
12580,1953,9696707.0,morocco
5361,1996,44118716.0,democratic republic of congo
17234,2016,205559.0,samoa
1126,1999,86877.0,aruba
3053,1935,36459.0,brunei
16210,1901,6739540.0,philippines
13721,1993,2439.0,niue
146,1901,139021447.0,africa
4309,1926,475363795.0,china
3292,2008,15197917.0,burkina faso
4171,1911,3615449.0,chile
15103,1946,,opec (shift)
9716,1958,2838765.0,ireland
19882,2010,5267975.0,turkmenistan
5630,2016,10527589.0,dominican republic
11094,1948,773464904.0,lower-middle-income countries
9251,1985,780242112.0,india
16825,1940,15807371.0,romania
10579,2004,,latin america and caribbean (ember)
13492,1929,1862632.0,niger
15071,1914,,opec (shift)
7270,1938,40332925.0,france
8672,1936,597041207.0,high-income countries
19056,1950,7623139.0,taiwan
7430,2013,288037.0,french polynesia
19956,1999,9661.0,tuvalu
12643,2016,35107272.0,morocco
17759,2012,567771.0,solomon islands
15969,1900,,persian gulf (shift)
620,1932,6737455.0,algeria
7841,1937,4041490.0,ghana
4710,1996,17823.0,cook islands
12616,1989,24148104.0,morocco
8691,1955,710382120.0,high-income countries
8526,2003,1315670.0,guinea-bissau
11769,1982,984181.0,mauritius
7952,2006,29613.0,gibraltar
14617,1991,,oecd (ei)
20874,1947,884683907.0,upper-middle-income countries
10685,1987,1698946.0,lesotho
6830,1964,,europe (shift)
19108,2002,22469622.0,taiwan
7049,1981,2252.0,falkland islands
6486,1941,,eurasia (shift)
19615,1904,1999787.0,tunisia
19938,1981,7894.0,tuvalu
15202,2008,,opec - africa (eia)
8430,1991,9329564.0,guatemala
3479,2015,,cis (ei)
18518,1903,88599.0,suriname
20556,1991,57359452.0,united kingdom
11430,2019,18867340.0,malawi
1470,1975,,asia and oceania (shift)
3975,1998,,central america (ei)
14269,2015,,north america (shift)
14692,2001,,oecd (ember)
12289,1993,,middle east (shift)
19040,1934,4985901.0,taiwan
2115,2012,152090656.0,bangladesh
8916,1957,9837654.0,hungary
9077,1991,,ieo oecd - europe (eia)
18122,1965,29179406.0,south korea
3815,2021,587936.0,cape verde
20486,1921,46584515.0,united kingdom
2090,1987,100490256.0,bangladesh
18507,2015,38171172.0,sudan
14033,1983,383734903.0,north america
320,2017,,africa (ei)
8101,1910,14357.0,greenland
15863,2000,5508300.0,papua new guinea
1930,1950,117160.0,bahrain
450,2001,,africa (shift)
18570,1955,227154.0,suriname
19673,1962,4281749.0,tunisia
17956,1922,63920292.0,south america
1115,1988,64356.0,aruba
14785,1971,,oecd (shift)
21106,1933,3734264.0,venezuela
18425,1976,13910170.0,sri lanka
16895,2010,20335212.0,romania
4495,1989,31923126.0,colombia
16292,1983,52219692.0,philippines
2097,1994,115614904.0,bangladesh
9426,1914,10318365.0,iran
19245,1986,23324272.0,tanzania
21296,2000,79001144.0,vietnam
10607,1994,2606464.0,latvia
20367,1925,59340.0,united arab emirates
16452,2020,38428368.0,poland
7624,1996,1279066.0,gambia
16110,1924,4992494.0,peru
8976,2017,9788940.0,hungary
14462,2016,51151.0,northern mariana islands
12519,2014,5075.0,montserrat
16931,2008,143086544.0,russia
16393,1961,29913228.0,poland
2120,2017,161793968.0,bangladesh
7781,2000,81551680.0,germany
19498,1910,337613.0,trinidad and tobago
2352,1966,9466114.0,belgium
10007,2003,57425176.0,italy
9041,1997,,ieo - middle east (eia)
11859,1950,27600140.0,mexico
13689,2004,136756848.0,nigeria
11098,1952,824322739.0,lower-middle-income countries
13389,1991,3481606.0,new zealand
3002,2006,24344.0,british virgin islands
12079,1970,,middle east (ei)
63,1940,6468510.0,afghanistan
18839,1979,6294185.0,switzerland
5049,2015,11339888.0,cuba
11414,2003,12087968.0,malawi
3402,1996,5930512.0,burundi
18117,1960,25817530.0,south korea
10267,2018,18538100.0,kazakhstan
5874,1933,2184834.0,ecuador
15312,1954,13819174.0,oceania
400,1951,,africa (shift)
3905,1985,2553074.0,central african republic
12336,2015,3277390.0,moldova
12103,1994,,middle east (ei)
10376,2019,1686856.0,kosovo
15806,1985,2197070.0,panama
3966,1989,,central america (ei)
18466,2017,21506816.0,sri lanka
14520,1952,3328323.0,norway
7371,1996,142241.0,french guiana
17461,2004,7863399.0,serbia
14897,2004,,oecd - europe (eia)
20543,1978,56240768.0,united kingdom
7477,2015,,g7 (ember)
17771,1982,5951818.0,somalia
4195,1935,5039853.0,chile
4793,1914,1632735.0,cote d'ivoire
17105,2013,173992.0,saint lucia
16124,1938,6236980.0,peru
21842,1975,4931253.0,zambia
20520,1955,51193272.0,united kingdom
9069,1983,,ieo oecd - europe (eia)
12956,2009,10255.0,nauru
11272,1903,2632815.0,madagascar
9529,2017,84505080.0,iran
15858,1995,4616444.0,papua new guinea
15384,2003,,oceania (ember)
4126,1989,5670621.0,chad
8067,1999,10993861.0,greece
15536,1989,,other non-oecd - america (eia)
15859,1996,4785908.0,papua new guinea
7862,1958,6479014.0,ghana
9622,1987,16598017.0,iraq
14612,1986,,oecd (ei)
20186,1984,14617950.0,uganda
18824,1964,5789750.0,switzerland
12797,1925,12544694.0,myanmar
17430,2005,10974066.0,senegal
9133,1990,255026.0,iceland
12359,1915,725944.0,mongolia
10410,1930,124871.0,kuwait
9704,1946,2912799.0,ireland
1997,2017,1456844.0,bahrain
17339,1957,3802028.0,saudi arabia
5449,1962,4645997.0,denmark
21084,1911,3041974.0,venezuela
17908,1997,45285052.0,south africa
2206,1980,253582.0,barbados
3482,2018,,cis (ei)
4282,2022,19603736.0,chile
1677,1900,5979176.0,austria
17888,1977,27199844.0,south africa
11073,1927,626002675.0,lower-middle-income countries
21263,1967,39282564.0,vietnam
4705,1991,17333.0,cook islands
15027,1992,,opec (eia)
16049,1980,,persian gulf (shift)
15999,1930,,persian gulf (shift)
21614,2005,6558176256.0,world
17684,2013,5414744.0,slovakia
3793,1999,449630.0,cape verde
18905,1922,2374763.0,syria
15648,2017,,other non-oecd - europe and eurasia (eia)
17814,1903,5413866.0,south africa
9321,1932,54965265.0,indonesia
7707,1926,65464186.0,germany
12900,1995,1605382.0,namibia
6112,2005,6037817.0,el salvador
1339,1967,,asia pacific (ei)
21413,1969,,western africa (ei)
15964,2017,,persian gulf (eia)
21378,1997,,wake island (shift)
13395,1997,3775853.0,new zealand
20123,1962,221200000.0,ussr
443,1994,,africa (shift)
12971,1902,5161345.0,nepal
282,1979,,africa (ei)
5369,2004,54815608.0,democratic republic of congo
10049,2002,2638248.0,jamaica
15743,1990,115414072.0,pakistan
3266,1982,7321819.0,burkina faso
13742,2014,1858.0,niue
12526,2021,4438.0,montserrat
17986,1952,119808344.0,south america
12809,1937,14505241.0,myanmar
12572,1945,8246076.0,morocco
8634,1985,,hawaiian trade zone (eia)
7170,2018,919002.0,fiji
2430,2001,248109.0,belize
7957,2011,31725.0,gibraltar
12501,1996,7737.0,montserrat
9582,1947,5136009.0,iraq
2891,1938,39768626.0,brazil
9416,1904,10530628.0,iran
3856,2020,67327.0,cayman islands
13789,2004,,non-oecd (ei)
20420,1978,805241.0,united arab emirates
4303,1920,463330522.0,china
20210,2008,30509868.0,uganda
11101,1955,881619584.0,lower-middle-income countries
6055,1991,58611032.0,egypt
7282,1950,41842356.0,france
3759,2008,33218542.0,canada
2485,2014,10614845.0,benin
8532,2009,1527207.0,guinea-bissau
16020,1951,,persian gulf (shift)
3163,1922,5184739.0,bulgaria
2502,1989,57133.0,bermuda
18656,1919,5840331.0,sweden
5371,2006,58381636.0,democratic republic of congo
6563,1901,410099626.0,europe
2819,1988,1261276.0,botswana
21208,1912,19061604.0,vietnam
20353,1911,52625.0,united arab emirates
14213,1959,,north america (shift)
5573,2001,68171.0,dominica
19116,2010,23083086.0,taiwan
1438,1943,,asia and oceania (shift)
20860,1933,774755700.0,upper-middle-income countries
21062,2011,251309.0,vanuatu
18718,1981,8326689.0,sweden
4990,1956,6695382.0,cuba
7738,1957,71771632.0,germany
19995,1996,,u.s. pacific islands (eia)
12628,2001,28930100.0,morocco
776,1923,2935284.0,angola
6223,2007,1340576.0,estonia
14490,1922,2681936.0,norway
1825,2010,9237203.0,azerbaijan
15588,1999,,other non-oecd - asia (eia)
18812,1952,4811625.0,switzerland
1972,1992,554480.0,bahrain
5884,1943,2835263.0,ecuador
9509,1997,62480528.0,iran
10746,2006,3455400.0,liberia
4496,1990,32601396.0,colombia
13307,1909,1014998.0,new zealand
14058,2008,532006442.0,north america
8868,1909,7561436.0,hungary
